Using device: cuda
train_branch_1 shape: (4000, 100)
train_branch_2 shape: (4000, 2)
train_target shape: (4000, 1733, 3)
test_branch_1 shape: (1000, 100)
test_branch_2 shape: (1000, 2)
test_target shape: (1000, 1733, 3)

=== Fold 1/5 ===
Epoch 1, LR: 1.00e-03, Train Loss: 0.197382, Val Loss: 0.192482
Epoch 46, LR: 2.50e-04, Train Loss: 0.048572, Val Loss: 0.048755
Epoch 47, LR: 2.50e-04, Train Loss: 0.047409, Val Loss: 0.045282
Epoch 48, LR: 2.50e-04, Train Loss: 0.047290, Val Loss: 0.046196
Epoch 49, LR: 2.50e-04, Train Loss: 0.047009, Val Loss: 0.044912
Epoch 50, LR: 2.50e-04, Train Loss: 0.047142, Val Loss: 0.045185
Epoch 51, LR: 2.50e-04, Train Loss: 0.046142, Val Loss: 0.043902
Epoch 52, LR: 2.50e-04, Train Loss: 0.045757, Val Loss: 0.044495
Epoch 53, LR: 2.50e-04, Train Loss: 0.045757, Val Loss: 0.042577
Epoch 54, LR: 2.50e-04, Train Loss: 0.044529, Val Loss: 0.042057
Epoch 55, LR: 2.50e-04, Train Loss: 0.044814, Val Loss: 0.043954
Epoch 56, LR: 2.50e-04, Train Loss: 0.044495, Val Loss: 0.041900
Epoch 57, LR: 2.50e-04, Train Loss: 0.043870, Val Loss: 0.046000
Epoch 58, LR: 2.50e-04, Train Loss: 0.043772, Val Loss: 0.043809
Epoch 59, LR: 2.50e-04, Train Loss: 0.043825, Val Loss: 0.048184
Epoch 60, LR: 2.50e-04, Train Loss: 0.043595, Val Loss: 0.040238
Epoch 61, LR: 2.50e-04, Train Loss: 0.043204, Val Loss: 0.043818
Epoch 62, LR: 2.50e-04, Train Loss: 0.044465, Val Loss: 0.042387
Epoch 63, LR: 2.50e-04, Train Loss: 0.046578, Val Loss: 0.054971
Epoch 64, LR: 2.50e-04, Train Loss: 0.047730, Val Loss: 0.056431
Epoch 65, LR: 2.50e-04, Train Loss: 0.046103, Val Loss: 0.049060
Epoch 66, LR: 2.50e-04, Train Loss: 0.046109, Val Loss: 0.046068
Epoch 67, LR: 2.50e-04, Train Loss: 0.045129, Val Loss: 0.064219
Epoch 68, LR: 2.50e-04, Train Loss: 0.045854, Val Loss: 0.043278
Epoch 69, LR: 2.50e-04, Train Loss: 0.045139, Val Loss: 0.044474
Epoch 70, LR: 2.50e-04, Train Loss: 0.044495, Val Loss: 0.048162
Epoch 71, LR: 1.25e-04, Train Loss: 0.044098, Val Loss: 0.051496
Epoch 72, LR: 1.25e-04, Train Loss: 0.042137, Val Loss: 0.043404
Epoch 73, LR: 1.25e-04, Train Loss: 0.042280, Val Loss: 0.042155
Epoch 74, LR: 1.25e-04, Train Loss: 0.041855, Val Loss: 0.041127
Epoch 75, LR: 1.25e-04, Train Loss: 0.042122, Val Loss: 0.040660
Epoch 76, LR: 1.25e-04, Train Loss: 0.041978, Val Loss: 0.041605
Epoch 77, LR: 1.25e-04, Train Loss: 0.041961, Val Loss: 0.040382
Epoch 78, LR: 1.25e-04, Train Loss: 0.041481, Val Loss: 0.040594
Epoch 79, LR: 1.25e-04, Train Loss: 0.041731, Val Loss: 0.043020
Epoch 80, LR: 1.25e-04, Train Loss: 0.041164, Val Loss: 0.041412
Epoch 81, LR: 1.25e-04, Train Loss: 0.041074, Val Loss: 0.040260
Epoch 82, LR: 6.25e-05, Train Loss: 0.040938, Val Loss: 0.041735
Epoch 83, LR: 6.25e-05, Train Loss: 0.040115, Val Loss: 0.039700
Epoch 84, LR: 6.25e-05, Train Loss: 0.040044, Val Loss: 0.039708
Epoch 85, LR: 6.25e-05, Train Loss: 0.039895, Val Loss: 0.039975
Epoch 86, LR: 6.25e-05, Train Loss: 0.039885, Val Loss: 0.040440
Epoch 87, LR: 6.25e-05, Train Loss: 0.039682, Val Loss: 0.037569
Epoch 88, LR: 6.25e-05, Train Loss: 0.037536, Val Loss: 0.036817
Epoch 89, LR: 6.25e-05, Train Loss: 0.036944, Val Loss: 0.036362
Epoch 90, LR: 6.25e-05, Train Loss: 0.036450, Val Loss: 0.036104
Epoch 91, LR: 6.25e-05, Train Loss: 0.036161, Val Loss: 0.036250
Epoch 92, LR: 6.25e-05, Train Loss: 0.035810, Val Loss: 0.036772
Epoch 93, LR: 6.25e-05, Train Loss: 0.035088, Val Loss: 0.034985
Epoch 94, LR: 6.25e-05, Train Loss: 0.034838, Val Loss: 0.038369
Epoch 95, LR: 6.25e-05, Train Loss: 0.034421, Val Loss: 0.034225
Epoch 96, LR: 6.25e-05, Train Loss: 0.034014, Val Loss: 0.034097
Epoch 97, LR: 6.25e-05, Train Loss: 0.033635, Val Loss: 0.032882
Epoch 98, LR: 6.25e-05, Train Loss: 0.033316, Val Loss: 0.032965
Epoch 99, LR: 6.25e-05, Train Loss: 0.032822, Val Loss: 0.033182
Epoch 100, LR: 6.25e-05, Train Loss: 0.032438, Val Loss: 0.031678
Epoch 101, LR: 6.25e-05, Train Loss: 0.031918, Val Loss: 0.032409
Epoch 102, LR: 6.25e-05, Train Loss: 0.031692, Val Loss: 0.031142
Epoch 103, LR: 6.25e-05, Train Loss: 0.031261, Val Loss: 0.031598
Epoch 104, LR: 6.25e-05, Train Loss: 0.030929, Val Loss: 0.030325
Epoch 105, LR: 6.25e-05, Train Loss: 0.030796, Val Loss: 0.030541
Epoch 106, LR: 6.25e-05, Train Loss: 0.030443, Val Loss: 0.029545
Epoch 107, LR: 6.25e-05, Train Loss: 0.030052, Val Loss: 0.033405
Epoch 108, LR: 6.25e-05, Train Loss: 0.029850, Val Loss: 0.029021
Epoch 109, LR: 6.25e-05, Train Loss: 0.029443, Val Loss: 0.028827
Epoch 110, LR: 6.25e-05, Train Loss: 0.029099, Val Loss: 0.028311
Epoch 111, LR: 6.25e-05, Train Loss: 0.028814, Val Loss: 0.029889
Epoch 112, LR: 6.25e-05, Train Loss: 0.028610, Val Loss: 0.027934
Epoch 113, LR: 6.25e-05, Train Loss: 0.028412, Val Loss: 0.028470
Epoch 114, LR: 6.25e-05, Train Loss: 0.028116, Val Loss: 0.027846
Epoch 115, LR: 6.25e-05, Train Loss: 0.027890, Val Loss: 0.027010
Epoch 116, LR: 6.25e-05, Train Loss: 0.027530, Val Loss: 0.027796
Epoch 117, LR: 6.25e-05, Train Loss: 0.027142, Val Loss: 0.028065
Epoch 118, LR: 6.25e-05, Train Loss: 0.026914, Val Loss: 0.026880
Epoch 119, LR: 6.25e-05, Train Loss: 0.026677, Val Loss: 0.028007
Epoch 120, LR: 6.25e-05, Train Loss: 0.026435, Val Loss: 0.026314
Epoch 121, LR: 6.25e-05, Train Loss: 0.026163, Val Loss: 0.026676
Epoch 122, LR: 6.25e-05, Train Loss: 0.026109, Val Loss: 0.025055
Epoch 123, LR: 6.25e-05, Train Loss: 0.025739, Val Loss: 0.031236
Epoch 124, LR: 6.25e-05, Train Loss: 0.025790, Val Loss: 0.024896
Epoch 125, LR: 6.25e-05, Train Loss: 0.025571, Val Loss: 0.032992
Epoch 126, LR: 6.25e-05, Train Loss: 0.025327, Val Loss: 0.025808
Epoch 127, LR: 6.25e-05, Train Loss: 0.024929, Val Loss: 0.025057
Epoch 128, LR: 6.25e-05, Train Loss: 0.025314, Val Loss: 0.024230
Epoch 129, LR: 6.25e-05, Train Loss: 0.024874, Val Loss: 0.025707
Epoch 130, LR: 6.25e-05, Train Loss: 0.024630, Val Loss: 0.025255
Epoch 131, LR: 6.25e-05, Train Loss: 0.024417, Val Loss: 0.023438
Epoch 132, LR: 6.25e-05, Train Loss: 0.024416, Val Loss: 0.024447
Epoch 133, LR: 6.25e-05, Train Loss: 0.024083, Val Loss: 0.026466
Epoch 134, LR: 6.25e-05, Train Loss: 0.023917, Val Loss: 0.023693
Epoch 135, LR: 6.25e-05, Train Loss: 0.023917, Val Loss: 0.023169
Epoch 136, LR: 6.25e-05, Train Loss: 0.024025, Val Loss: 0.023976
Epoch 137, LR: 6.25e-05, Train Loss: 0.023407, Val Loss: 0.022519
Epoch 138, LR: 6.25e-05, Train Loss: 0.023460, Val Loss: 0.023045
Epoch 139, LR: 6.25e-05, Train Loss: 0.023357, Val Loss: 0.025210
Epoch 140, LR: 6.25e-05, Train Loss: 0.023154, Val Loss: 0.024939
Epoch 141, LR: 6.25e-05, Train Loss: 0.023091, Val Loss: 0.022278
Epoch 142, LR: 6.25e-05, Train Loss: 0.023101, Val Loss: 0.022319
Epoch 143, LR: 6.25e-05, Train Loss: 0.022816, Val Loss: 0.022322
Epoch 144, LR: 6.25e-05, Train Loss: 0.022787, Val Loss: 0.024889
Epoch 145, LR: 6.25e-05, Train Loss: 0.022646, Val Loss: 0.022068
Epoch 146, LR: 6.25e-05, Train Loss: 0.022454, Val Loss: 0.025679
Epoch 147, LR: 6.25e-05, Train Loss: 0.022990, Val Loss: 0.021940
Epoch 148, LR: 6.25e-05, Train Loss: 0.022411, Val Loss: 0.022157
Epoch 149, LR: 6.25e-05, Train Loss: 0.022523, Val Loss: 0.021150
Epoch 150, LR: 6.25e-05, Train Loss: 0.021800, Val Loss: 0.021726
Epoch 151, LR: 6.25e-05, Train Loss: 0.022042, Val Loss: 0.020887
Epoch 152, LR: 6.25e-05, Train Loss: 0.022125, Val Loss: 0.021418
Epoch 153, LR: 6.25e-05, Train Loss: 0.021805, Val Loss: 0.020687
Epoch 154, LR: 6.25e-05, Train Loss: 0.021652, Val Loss: 0.030726
Epoch 155, LR: 6.25e-05, Train Loss: 0.021671, Val Loss: 0.021249
Epoch 156, LR: 6.25e-05, Train Loss: 0.021866, Val Loss: 0.021295
Epoch 157, LR: 6.25e-05, Train Loss: 0.021462, Val Loss: 0.020862
Epoch 158, LR: 6.25e-05, Train Loss: 0.021466, Val Loss: 0.020536
Epoch 159, LR: 6.25e-05, Train Loss: 0.021471, Val Loss: 0.020292
Epoch 160, LR: 6.25e-05, Train Loss: 0.021244, Val Loss: 0.020391
Epoch 161, LR: 6.25e-05, Train Loss: 0.021470, Val Loss: 0.022780
Epoch 162, LR: 6.25e-05, Train Loss: 0.021288, Val Loss: 0.020236
Epoch 163, LR: 6.25e-05, Train Loss: 0.021500, Val Loss: 0.020084
Epoch 164, LR: 6.25e-05, Train Loss: 0.020831, Val Loss: 0.020320
Epoch 165, LR: 6.25e-05, Train Loss: 0.021564, Val Loss: 0.019853
Epoch 166, LR: 6.25e-05, Train Loss: 0.021073, Val Loss: 0.020258
Epoch 167, LR: 6.25e-05, Train Loss: 0.021338, Val Loss: 0.026363
Epoch 168, LR: 6.25e-05, Train Loss: 0.020707, Val Loss: 0.019858
Epoch 169, LR: 6.25e-05, Train Loss: 0.020752, Val Loss: 0.021119
Epoch 170, LR: 6.25e-05, Train Loss: 0.021504, Val Loss: 0.021753
Epoch 171, LR: 6.25e-05, Train Loss: 0.020619, Val Loss: 0.019755
Epoch 172, LR: 6.25e-05, Train Loss: 0.020843, Val Loss: 0.019832
Epoch 173, LR: 6.25e-05, Train Loss: 0.020423, Val Loss: 0.019427
Epoch 174, LR: 6.25e-05, Train Loss: 0.020609, Val Loss: 0.027105
Epoch 175, LR: 6.25e-05, Train Loss: 0.020645, Val Loss: 0.019860
Epoch 176, LR: 6.25e-05, Train Loss: 0.020829, Val Loss: 0.019590
Epoch 177, LR: 6.25e-05, Train Loss: 0.020971, Val Loss: 0.023803
Epoch 178, LR: 6.25e-05, Train Loss: 0.020397, Val Loss: 0.020091
Epoch 179, LR: 6.25e-05, Train Loss: 0.020273, Val Loss: 0.019492
Epoch 180, LR: 6.25e-05, Train Loss: 0.021286, Val Loss: 0.020457
Epoch 181, LR: 6.25e-05, Train Loss: 0.020165, Val Loss: 0.025689
Epoch 182, LR: 6.25e-05, Train Loss: 0.020490, Val Loss: 0.024278
Epoch 183, LR: 6.25e-05, Train Loss: 0.020197, Val Loss: 0.019365
Epoch 184, LR: 6.25e-05, Train Loss: 0.020317, Val Loss: 0.020650
Epoch 185, LR: 6.25e-05, Train Loss: 0.020285, Val Loss: 0.022276
Epoch 186, LR: 6.25e-05, Train Loss: 0.020495, Val Loss: 0.019523
Epoch 187, LR: 6.25e-05, Train Loss: 0.020253, Val Loss: 0.020279
Epoch 188, LR: 6.25e-05, Train Loss: 0.019991, Val Loss: 0.020063
Epoch 189, LR: 6.25e-05, Train Loss: 0.020385, Val Loss: 0.019968
Epoch 190, LR: 6.25e-05, Train Loss: 0.020199, Val Loss: 0.025293
Epoch 191, LR: 6.25e-05, Train Loss: 0.020615, Val Loss: 0.021509
Epoch 192, LR: 6.25e-05, Train Loss: 0.020309, Val Loss: 0.019483
Epoch 193, LR: 6.25e-05, Train Loss: 0.020289, Val Loss: 0.020676
Epoch 194, LR: 6.25e-05, Train Loss: 0.019928, Val Loss: 0.019092
Epoch 195, LR: 6.25e-05, Train Loss: 0.019826, Val Loss: 0.019411
Epoch 196, LR: 6.25e-05, Train Loss: 0.019844, Val Loss: 0.019586
Epoch 197, LR: 6.25e-05, Train Loss: 0.019774, Val Loss: 0.018572
Epoch 198, LR: 6.25e-05, Train Loss: 0.019971, Val Loss: 0.021668
Epoch 199, LR: 6.25e-05, Train Loss: 0.019875, Val Loss: 0.031957
Epoch 200, LR: 6.25e-05, Train Loss: 0.019760, Val Loss: 0.018946
Epoch 201, LR: 6.25e-05, Train Loss: 0.019753, Val Loss: 0.018536
Epoch 202, LR: 6.25e-05, Train Loss: 0.019829, Val Loss: 0.018561
Epoch 203, LR: 6.25e-05, Train Loss: 0.020070, Val Loss: 0.026811
Epoch 204, LR: 6.25e-05, Train Loss: 0.019920, Val Loss: 0.023301
Epoch 205, LR: 6.25e-05, Train Loss: 0.019811, Val Loss: 0.018667
Epoch 206, LR: 6.25e-05, Train Loss: 0.020481, Val Loss: 0.026653
Epoch 207, LR: 6.25e-05, Train Loss: 0.019444, Val Loss: 0.018420
Epoch 208, LR: 6.25e-05, Train Loss: 0.019897, Val Loss: 0.021921
Epoch 209, LR: 6.25e-05, Train Loss: 0.019529, Val Loss: 0.021995
Epoch 210, LR: 6.25e-05, Train Loss: 0.019754, Val Loss: 0.020559
Epoch 211, LR: 6.25e-05, Train Loss: 0.019788, Val Loss: 0.018829
Epoch 212, LR: 6.25e-05, Train Loss: 0.019654, Val Loss: 0.018527
Epoch 213, LR: 6.25e-05, Train Loss: 0.019962, Val Loss: 0.018359
Epoch 214, LR: 6.25e-05, Train Loss: 0.020297, Val Loss: 0.019509
Epoch 215, LR: 6.25e-05, Train Loss: 0.019223, Val Loss: 0.019686
Epoch 216, LR: 6.25e-05, Train Loss: 0.021590, Val Loss: 0.044668
Epoch 217, LR: 6.25e-05, Train Loss: 0.039806, Val Loss: 0.038035
Epoch 218, LR: 6.25e-05, Train Loss: 0.037086, Val Loss: 0.037750
Epoch 219, LR: 6.25e-05, Train Loss: 0.036191, Val Loss: 0.035892
Epoch 220, LR: 6.25e-05, Train Loss: 0.035479, Val Loss: 0.034608
Epoch 221, LR: 6.25e-05, Train Loss: 0.035261, Val Loss: 0.035739
Epoch 222, LR: 6.25e-05, Train Loss: 0.034950, Val Loss: 0.033969
Epoch 223, LR: 6.25e-05, Train Loss: 0.034750, Val Loss: 0.034041
Epoch 224, LR: 3.13e-05, Train Loss: 0.034504, Val Loss: 0.035104
Epoch 225, LR: 3.13e-05, Train Loss: 0.033825, Val Loss: 0.033897
Epoch 226, LR: 3.13e-05, Train Loss: 0.033695, Val Loss: 0.033432
Epoch 227, LR: 3.13e-05, Train Loss: 0.033656, Val Loss: 0.034172
Epoch 228, LR: 3.13e-05, Train Loss: 0.033386, Val Loss: 0.033509
Epoch 229, LR: 3.13e-05, Train Loss: 0.033426, Val Loss: 0.034638
Epoch 230, LR: 3.13e-05, Train Loss: 0.033322, Val Loss: 0.033799
Epoch 231, LR: 3.13e-05, Train Loss: 0.033315, Val Loss: 0.033356
Epoch 232, LR: 3.13e-05, Train Loss: 0.033312, Val Loss: 0.033345
Epoch 233, LR: 3.13e-05, Train Loss: 0.033324, Val Loss: 0.032809
Epoch 234, LR: 3.13e-05, Train Loss: 0.033309, Val Loss: 0.034582
Epoch 235, LR: 1.56e-05, Train Loss: 0.033180, Val Loss: 0.032863
Epoch 236, LR: 1.56e-05, Train Loss: 0.032769, Val Loss: 0.032721
Epoch 237, LR: 1.56e-05, Train Loss: 0.032821, Val Loss: 0.033003
Epoch 238, LR: 1.56e-05, Train Loss: 0.032750, Val Loss: 0.032987
Epoch 239, LR: 1.56e-05, Train Loss: 0.032795, Val Loss: 0.032852
Epoch 240, LR: 1.56e-05, Train Loss: 0.032776, Val Loss: 0.032823
Epoch 241, LR: 1.56e-05, Train Loss: 0.032734, Val Loss: 0.033065
Epoch 242, LR: 1.56e-05, Train Loss: 0.032743, Val Loss: 0.032656
Epoch 243, LR: 1.56e-05, Train Loss: 0.032720, Val Loss: 0.033035
Epoch 244, LR: 1.56e-05, Train Loss: 0.032654, Val Loss: 0.033216
Epoch 245, LR: 1.56e-05, Train Loss: 0.032700, Val Loss: 0.032784
Epoch 246, LR: 7.81e-06, Train Loss: 0.032666, Val Loss: 0.033982
Epoch 247, LR: 7.81e-06, Train Loss: 0.032539, Val Loss: 0.032619
Epoch 248, LR: 7.81e-06, Train Loss: 0.032494, Val Loss: 0.032782
Epoch 249, LR: 7.81e-06, Train Loss: 0.032535, Val Loss: 0.032569
Epoch 250, LR: 7.81e-06, Train Loss: 0.032517, Val Loss: 0.032907
Epoch 251, LR: 7.81e-06, Train Loss: 0.032514, Val Loss: 0.032750
Epoch 252, LR: 7.81e-06, Train Loss: 0.032437, Val Loss: 0.032695
Epoch 253, LR: 7.81e-06, Train Loss: 0.032462, Val Loss: 0.032800
Epoch 254, LR: 7.81e-06, Train Loss: 0.032461, Val Loss: 0.032605
Epoch 255, LR: 7.81e-06, Train Loss: 0.032480, Val Loss: 0.032564
Epoch 256, LR: 7.81e-06, Train Loss: 0.025371, Val Loss: 0.024837
Epoch 257, LR: 3.91e-06, Train Loss: 0.024290, Val Loss: 0.024249
Epoch 258, LR: 3.91e-06, Train Loss: 0.023946, Val Loss: 0.024087
Epoch 259, LR: 3.91e-06, Train Loss: 0.023774, Val Loss: 0.023939
Epoch 260, LR: 3.91e-06, Train Loss: 0.023638, Val Loss: 0.023779
Epoch 261, LR: 3.91e-06, Train Loss: 0.023468, Val Loss: 0.023822
Epoch 262, LR: 3.91e-06, Train Loss: 0.023343, Val Loss: 0.023543
Epoch 263, LR: 3.91e-06, Train Loss: 0.023221, Val Loss: 0.023324
Epoch 264, LR: 3.91e-06, Train Loss: 0.023103, Val Loss: 0.023237
Epoch 265, LR: 3.91e-06, Train Loss: 0.022984, Val Loss: 0.023196
Epoch 266, LR: 3.91e-06, Train Loss: 0.022843, Val Loss: 0.023087
Epoch 267, LR: 3.91e-06, Train Loss: 0.022738, Val Loss: 0.022939
Epoch 268, LR: 1.95e-06, Train Loss: 0.022631, Val Loss: 0.022983
Epoch 269, LR: 1.95e-06, Train Loss: 0.022516, Val Loss: 0.022703
Epoch 270, LR: 1.95e-06, Train Loss: 0.022459, Val Loss: 0.022672
Epoch 271, LR: 1.95e-06, Train Loss: 0.022412, Val Loss: 0.022640
Epoch 272, LR: 1.95e-06, Train Loss: 0.022333, Val Loss: 0.022551
Epoch 273, LR: 1.95e-06, Train Loss: 0.022310, Val Loss: 0.022500
Epoch 274, LR: 1.95e-06, Train Loss: 0.022245, Val Loss: 0.022496
Epoch 275, LR: 1.95e-06, Train Loss: 0.022207, Val Loss: 0.022399
Epoch 276, LR: 1.95e-06, Train Loss: 0.022144, Val Loss: 0.022360
Epoch 277, LR: 1.95e-06, Train Loss: 0.022121, Val Loss: 0.022334
Epoch 278, LR: 1.95e-06, Train Loss: 0.022056, Val Loss: 0.022254
Epoch 279, LR: 9.77e-07, Train Loss: 0.022004, Val Loss: 0.022203
Epoch 280, LR: 9.77e-07, Train Loss: 0.021940, Val Loss: 0.022177
Epoch 281, LR: 9.77e-07, Train Loss: 0.021908, Val Loss: 0.022149
Epoch 282, LR: 9.77e-07, Train Loss: 0.021880, Val Loss: 0.022155
Epoch 283, LR: 9.77e-07, Train Loss: 0.021872, Val Loss: 0.022103
Epoch 284, LR: 9.77e-07, Train Loss: 0.021842, Val Loss: 0.022135
Epoch 285, LR: 9.77e-07, Train Loss: 0.021818, Val Loss: 0.022043
Epoch 286, LR: 9.77e-07, Train Loss: 0.021785, Val Loss: 0.022020
Epoch 287, LR: 9.77e-07, Train Loss: 0.021759, Val Loss: 0.022015
Epoch 288, LR: 9.77e-07, Train Loss: 0.021736, Val Loss: 0.021965
Epoch 289, LR: 9.77e-07, Train Loss: 0.021718, Val Loss: 0.021949
Epoch 290, LR: 4.88e-07, Train Loss: 0.021692, Val Loss: 0.021914
Epoch 291, LR: 4.88e-07, Train Loss: 0.021652, Val Loss: 0.021907
Epoch 292, LR: 4.88e-07, Train Loss: 0.021637, Val Loss: 0.021893
Epoch 293, LR: 4.88e-07, Train Loss: 0.021627, Val Loss: 0.021903
Epoch 294, LR: 4.88e-07, Train Loss: 0.021617, Val Loss: 0.021919
Epoch 295, LR: 4.88e-07, Train Loss: 0.021605, Val Loss: 0.021857
Epoch 296, LR: 4.88e-07, Train Loss: 0.021592, Val Loss: 0.021874
Epoch 297, LR: 4.88e-07, Train Loss: 0.021577, Val Loss: 0.021848
Epoch 298, LR: 4.88e-07, Train Loss: 0.021557, Val Loss: 0.021817
Epoch 299, LR: 4.88e-07, Train Loss: 0.021552, Val Loss: 0.021796
Epoch 300, LR: 4.88e-07, Train Loss: 0.021542, Val Loss: 0.021796
Epoch 301, LR: 2.44e-07, Train Loss: 0.021527, Val Loss: 0.021780
Epoch 302, LR: 2.44e-07, Train Loss: 0.021509, Val Loss: 0.021770
Epoch 303, LR: 2.44e-07, Train Loss: 0.021502, Val Loss: 0.021758
Epoch 304, LR: 2.44e-07, Train Loss: 0.021493, Val Loss: 0.021777
Epoch 305, LR: 2.44e-07, Train Loss: 0.021493, Val Loss: 0.021757
Epoch 306, LR: 2.44e-07, Train Loss: 0.021484, Val Loss: 0.021737
Epoch 307, LR: 2.44e-07, Train Loss: 0.021478, Val Loss: 0.021733
Epoch 308, LR: 2.44e-07, Train Loss: 0.021471, Val Loss: 0.021723
Epoch 309, LR: 2.44e-07, Train Loss: 0.021465, Val Loss: 0.021718
Epoch 310, LR: 2.44e-07, Train Loss: 0.021458, Val Loss: 0.021724
Epoch 311, LR: 2.44e-07, Train Loss: 0.021451, Val Loss: 0.021707
Epoch 312, LR: 1.22e-07, Train Loss: 0.021445, Val Loss: 0.021712
Epoch 313, LR: 1.22e-07, Train Loss: 0.021435, Val Loss: 0.021698
Epoch 314, LR: 1.22e-07, Train Loss: 0.021434, Val Loss: 0.021696
Epoch 315, LR: 1.22e-07, Train Loss: 0.021430, Val Loss: 0.021692
Epoch 316, LR: 1.22e-07, Train Loss: 0.021427, Val Loss: 0.021689
Epoch 317, LR: 1.22e-07, Train Loss: 0.021426, Val Loss: 0.021691
Epoch 318, LR: 1.22e-07, Train Loss: 0.021421, Val Loss: 0.021684
Epoch 319, LR: 1.22e-07, Train Loss: 0.021418, Val Loss: 0.021683
Epoch 320, LR: 1.22e-07, Train Loss: 0.021416, Val Loss: 0.021682
Epoch 321, LR: 1.22e-07, Train Loss: 0.021414, Val Loss: 0.021679
Epoch 322, LR: 1.22e-07, Train Loss: 0.021409, Val Loss: 0.021669
Epoch 323, LR: 6.10e-08, Train Loss: 0.021406, Val Loss: 0.021670
Epoch 324, LR: 6.10e-08, Train Loss: 0.021402, Val Loss: 0.021666
Epoch 325, LR: 6.10e-08, Train Loss: 0.021400, Val Loss: 0.021667
Epoch 326, LR: 6.10e-08, Train Loss: 0.021398, Val Loss: 0.021664
