Using device: cuda
train_branch_1 shape: (4000, 100)
train_branch_2 shape: (4000, 2)
train_target shape: (4000, 1733, 3)
test_branch_1 shape: (1000, 100)
test_branch_2 shape: (1000, 2)
test_target shape: (1000, 1733, 3)
Epoch 35, LR: 1.00e-03, Train Loss: 0.061234, Val Loss: 0.048155
Epoch 36, LR: 1.00e-03, Train Loss: 0.056222, Val Loss: 0.041739
Epoch 37, LR: 1.00e-03, Train Loss: 0.055625, Val Loss: 0.044481
Epoch 38, LR: 1.00e-03, Train Loss: 0.054113, Val Loss: 0.046857
Epoch 39, LR: 1.00e-03, Train Loss: 0.050502, Val Loss: 0.039428
Epoch 40, LR: 1.00e-03, Train Loss: 0.050273, Val Loss: 0.037347
Epoch 41, LR: 1.00e-03, Train Loss: 0.048043, Val Loss: 0.037660
Epoch 42, LR: 1.00e-03, Train Loss: 0.048468, Val Loss: 0.036737
Epoch 43, LR: 1.00e-03, Train Loss: 0.047961, Val Loss: 0.040882
Epoch 44, LR: 1.00e-03, Train Loss: 0.043811, Val Loss: 0.041371
Epoch 45, LR: 1.00e-03, Train Loss: 0.041381, Val Loss: 0.034684
Epoch 46, LR: 1.00e-03, Train Loss: 0.043556, Val Loss: 0.043387
Epoch 47, LR: 1.00e-03, Train Loss: 0.037752, Val Loss: 0.028244
Epoch 48, LR: 1.00e-03, Train Loss: 0.041603, Val Loss: 0.035645
Epoch 49, LR: 1.00e-03, Train Loss: 0.042706, Val Loss: 0.033023
Epoch 50, LR: 1.00e-03, Train Loss: 0.041840, Val Loss: 0.041367
Epoch 51, LR: 1.00e-03, Train Loss: 0.040241, Val Loss: 0.031475
Epoch 52, LR: 1.00e-03, Train Loss: 0.042627, Val Loss: 0.060931
Epoch 53, LR: 1.00e-03, Train Loss: 0.039855, Val Loss: 0.030177
Epoch 54, LR: 1.00e-03, Train Loss: 0.038467, Val Loss: 0.030540
Epoch 55, LR: 1.00e-03, Train Loss: 0.037643, Val Loss: 0.034419
Epoch 56, LR: 1.00e-03, Train Loss: 0.036735, Val Loss: 0.031643
Epoch 57, LR: 1.00e-03, Train Loss: 0.036552, Val Loss: 0.029643
Epoch 58, LR: 5.00e-04, Train Loss: 0.036858, Val Loss: 0.038593
Epoch 59, LR: 5.00e-04, Train Loss: 0.032960, Val Loss: 0.028376
Epoch 60, LR: 5.00e-04, Train Loss: 0.032988, Val Loss: 0.028790
Epoch 61, LR: 5.00e-04, Train Loss: 0.033312, Val Loss: 0.029190
Epoch 62, LR: 5.00e-04, Train Loss: 0.033089, Val Loss: 0.031236
Epoch 63, LR: 5.00e-04, Train Loss: 0.033469, Val Loss: 0.027759
Epoch 64, LR: 5.00e-04, Train Loss: 0.033035, Val Loss: 0.029791
Epoch 65, LR: 5.00e-04, Train Loss: 0.032917, Val Loss: 0.027823
Epoch 66, LR: 5.00e-04, Train Loss: 0.033010, Val Loss: 0.028742
Epoch 67, LR: 5.00e-04, Train Loss: 0.032784, Val Loss: 0.027758
Epoch 68, LR: 5.00e-04, Train Loss: 0.032840, Val Loss: 0.030330
Epoch 69, LR: 5.00e-04, Train Loss: 0.032944, Val Loss: 0.030202
Epoch 70, LR: 5.00e-04, Train Loss: 0.032754, Val Loss: 0.028901
Epoch 71, LR: 5.00e-04, Train Loss: 0.032608, Val Loss: 0.027774
Epoch 72, LR: 5.00e-04, Train Loss: 0.032674, Val Loss: 0.027604
Epoch 73, LR: 5.00e-04, Train Loss: 0.032517, Val Loss: 0.027794
Epoch 74, LR: 5.00e-04, Train Loss: 0.030740, Val Loss: 0.020292
Epoch 75, LR: 5.00e-04, Train Loss: 0.024484, Val Loss: 0.012262
Epoch 76, LR: 5.00e-04, Train Loss: 0.025373, Val Loss: 0.027490
Epoch 77, LR: 5.00e-04, Train Loss: 0.027164, Val Loss: 0.024333
Epoch 78, LR: 5.00e-04, Train Loss: 0.023438, Val Loss: 0.016825
Epoch 79, LR: 5.00e-04, Train Loss: 0.021863, Val Loss: 0.011214
Epoch 80, LR: 5.00e-04, Train Loss: 0.028981, Val Loss: 0.027129
Epoch 81, LR: 5.00e-04, Train Loss: 0.031845, Val Loss: 0.028904
Epoch 82, LR: 5.00e-04, Train Loss: 0.031954, Val Loss: 0.031510
Epoch 83, LR: 5.00e-04, Train Loss: 0.032411, Val Loss: 0.028963
Epoch 84, LR: 5.00e-04, Train Loss: 0.032158, Val Loss: 0.027077
Epoch 85, LR: 5.00e-04, Train Loss: 0.032018, Val Loss: 0.027309
Epoch 86, LR: 5.00e-04, Train Loss: 0.032172, Val Loss: 0.027918
Epoch 87, LR: 5.00e-04, Train Loss: 0.031833, Val Loss: 0.027981
Epoch 88, LR: 5.00e-04, Train Loss: 0.030352, Val Loss: 0.015830
Epoch 89, LR: 5.00e-04, Train Loss: 0.023653, Val Loss: 0.017023
Epoch 90, LR: 2.50e-04, Train Loss: 0.023185, Val Loss: 0.018623
Epoch 91, LR: 2.50e-04, Train Loss: 0.013797, Val Loss: 0.007361
Epoch 92, LR: 2.50e-04, Train Loss: 0.012199, Val Loss: 0.006865
Epoch 93, LR: 2.50e-04, Train Loss: 0.011662, Val Loss: 0.007499
Epoch 94, LR: 2.50e-04, Train Loss: 0.012002, Val Loss: 0.005930
Epoch 95, LR: 2.50e-04, Train Loss: 0.013089, Val Loss: 0.007468
Epoch 96, LR: 2.50e-04, Train Loss: 0.012612, Val Loss: 0.005973
Epoch 97, LR: 2.50e-04, Train Loss: 0.012526, Val Loss: 0.007270
Epoch 98, LR: 2.50e-04, Train Loss: 0.012289, Val Loss: 0.025010
Epoch 99, LR: 2.50e-04, Train Loss: 0.012314, Val Loss: 0.005271
Epoch 100, LR: 2.50e-04, Train Loss: 0.011109, Val Loss: 0.007582
Epoch 101, LR: 2.50e-04, Train Loss: 0.010865, Val Loss: 0.023977
Epoch 102, LR: 2.50e-04, Train Loss: 0.011078, Val Loss: 0.005430
Epoch 103, LR: 2.50e-04, Train Loss: 0.011065, Val Loss: 0.006063
Epoch 104, LR: 2.50e-04, Train Loss: 0.010802, Val Loss: 0.005021
Epoch 105, LR: 2.50e-04, Train Loss: 0.011652, Val Loss: 0.006841
Epoch 106, LR: 2.50e-04, Train Loss: 0.010770, Val Loss: 0.005007
Epoch 107, LR: 2.50e-04, Train Loss: 0.012024, Val Loss: 0.007037
Epoch 108, LR: 2.50e-04, Train Loss: 0.010728, Val Loss: 0.006910
Epoch 109, LR: 2.50e-04, Train Loss: 0.011554, Val Loss: 0.010405
Epoch 110, LR: 2.50e-04, Train Loss: 0.011735, Val Loss: 0.008264
Epoch 111, LR: 2.50e-04, Train Loss: 0.011491, Val Loss: 0.005044
Epoch 112, LR: 2.50e-04, Train Loss: 0.010586, Val Loss: 0.007720
Epoch 113, LR: 2.50e-04, Train Loss: 0.010580, Val Loss: 0.005243
Epoch 114, LR: 2.50e-04, Train Loss: 0.010547, Val Loss: 0.019548
Epoch 115, LR: 2.50e-04, Train Loss: 0.010907, Val Loss: 0.009030
Epoch 116, LR: 2.50e-04, Train Loss: 0.010425, Val Loss: 0.007370
Epoch 117, LR: 1.25e-04, Train Loss: 0.010386, Val Loss: 0.007286
Epoch 118, LR: 1.25e-04, Train Loss: 0.008723, Val Loss: 0.004662
Epoch 119, LR: 1.25e-04, Train Loss: 0.008834, Val Loss: 0.008086
Epoch 120, LR: 1.25e-04, Train Loss: 0.008990, Val Loss: 0.004805
Epoch 121, LR: 1.25e-04, Train Loss: 0.008990, Val Loss: 0.004903
Epoch 122, LR: 1.25e-04, Train Loss: 0.008962, Val Loss: 0.004574
Epoch 123, LR: 1.25e-04, Train Loss: 0.008837, Val Loss: 0.004788
Epoch 124, LR: 1.25e-04, Train Loss: 0.008907, Val Loss: 0.005254
Epoch 125, LR: 1.25e-04, Train Loss: 0.009026, Val Loss: 0.004667
Epoch 126, LR: 1.25e-04, Train Loss: 0.008802, Val Loss: 0.005177
Epoch 127, LR: 1.25e-04, Train Loss: 0.008915, Val Loss: 0.004714
Epoch 128, LR: 1.25e-04, Train Loss: 0.008952, Val Loss: 0.005120
Epoch 129, LR: 1.25e-04, Train Loss: 0.008800, Val Loss: 0.004480
Epoch 130, LR: 1.25e-04, Train Loss: 0.008909, Val Loss: 0.004490
Epoch 131, LR: 1.25e-04, Train Loss: 0.008743, Val Loss: 0.006324
Epoch 132, LR: 1.25e-04, Train Loss: 0.008985, Val Loss: 0.004531
Epoch 133, LR: 1.25e-04, Train Loss: 0.008930, Val Loss: 0.006222
Epoch 134, LR: 1.25e-04, Train Loss: 0.008689, Val Loss: 0.005006
Epoch 135, LR: 1.25e-04, Train Loss: 0.008828, Val Loss: 0.004939
Epoch 136, LR: 1.25e-04, Train Loss: 0.008743, Val Loss: 0.004931
Epoch 137, LR: 1.25e-04, Train Loss: 0.008726, Val Loss: 0.004608
Epoch 138, LR: 1.25e-04, Train Loss: 0.008725, Val Loss: 0.005325
Epoch 139, LR: 1.25e-04, Train Loss: 0.008619, Val Loss: 0.004378
Epoch 140, LR: 1.25e-04, Train Loss: 0.008747, Val Loss: 0.005388
Epoch 141, LR: 1.25e-04, Train Loss: 0.008660, Val Loss: 0.004578
Epoch 142, LR: 1.25e-04, Train Loss: 0.008650, Val Loss: 0.004708
Epoch 143, LR: 1.25e-04, Train Loss: 0.008711, Val Loss: 0.004397
Epoch 144, LR: 1.25e-04, Train Loss: 0.008569, Val Loss: 0.008186
Epoch 145, LR: 1.25e-04, Train Loss: 0.008700, Val Loss: 0.004246
Epoch 146, LR: 1.25e-04, Train Loss: 0.008618, Val Loss: 0.004923
Epoch 147, LR: 1.25e-04, Train Loss: 0.008606, Val Loss: 0.006623
Epoch 148, LR: 1.25e-04, Train Loss: 0.008539, Val Loss: 0.004701
Epoch 149, LR: 1.25e-04, Train Loss: 0.008480, Val Loss: 0.004583
Epoch 150, LR: 1.25e-04, Train Loss: 0.008457, Val Loss: 0.004498
Epoch 151, LR: 1.25e-04, Train Loss: 0.008601, Val Loss: 0.004304
Epoch 152, LR: 1.25e-04, Train Loss: 0.008518, Val Loss: 0.004167
Epoch 153, LR: 1.25e-04, Train Loss: 0.008513, Val Loss: 0.004462
Epoch 154, LR: 1.25e-04, Train Loss: 0.008497, Val Loss: 0.005153
Epoch 155, LR: 1.25e-04, Train Loss: 0.008527, Val Loss: 0.005350
Epoch 156, LR: 1.25e-04, Train Loss: 0.008460, Val Loss: 0.004281
Epoch 157, LR: 1.25e-04, Train Loss: 0.008482, Val Loss: 0.008586
Epoch 158, LR: 1.25e-04, Train Loss: 0.008575, Val Loss: 0.004364
Epoch 159, LR: 1.25e-04, Train Loss: 0.008402, Val Loss: 0.004299
Epoch 160, LR: 1.25e-04, Train Loss: 0.008504, Val Loss: 0.004301
Epoch 161, LR: 1.25e-04, Train Loss: 0.008451, Val Loss: 0.006979
Epoch 162, LR: 1.25e-04, Train Loss: 0.008489, Val Loss: 0.004587
Epoch 163, LR: 6.25e-05, Train Loss: 0.008469, Val Loss: 0.004975
Epoch 164, LR: 6.25e-05, Train Loss: 0.007900, Val Loss: 0.004132
Epoch 165, LR: 6.25e-05, Train Loss: 0.007906, Val Loss: 0.004269
Epoch 166, LR: 6.25e-05, Train Loss: 0.007999, Val Loss: 0.004023
Epoch 167, LR: 6.25e-05, Train Loss: 0.007927, Val Loss: 0.004178
Epoch 168, LR: 6.25e-05, Train Loss: 0.008038, Val Loss: 0.004055
Epoch 169, LR: 6.25e-05, Train Loss: 0.007929, Val Loss: 0.004027
Epoch 170, LR: 6.25e-05, Train Loss: 0.007872, Val Loss: 0.005382
Epoch 171, LR: 6.25e-05, Train Loss: 0.007907, Val Loss: 0.004648
Epoch 172, LR: 6.25e-05, Train Loss: 0.007920, Val Loss: 0.004075
Epoch 173, LR: 6.25e-05, Train Loss: 0.007925, Val Loss: 0.004127
Epoch 174, LR: 6.25e-05, Train Loss: 0.007861, Val Loss: 0.004107
Epoch 175, LR: 6.25e-05, Train Loss: 0.007904, Val Loss: 0.004860
Epoch 176, LR: 6.25e-05, Train Loss: 0.007934, Val Loss: 0.005563
Epoch 177, LR: 3.13e-05, Train Loss: 0.007926, Val Loss: 0.004091
Epoch 178, LR: 3.13e-05, Train Loss: 0.007698, Val Loss: 0.004057
Epoch 179, LR: 3.13e-05, Train Loss: 0.007705, Val Loss: 0.003903
Epoch 180, LR: 3.13e-05, Train Loss: 0.007680, Val Loss: 0.003938
Epoch 181, LR: 3.13e-05, Train Loss: 0.007699, Val Loss: 0.004293
Epoch 182, LR: 3.13e-05, Train Loss: 0.007689, Val Loss: 0.004084
Epoch 183, LR: 3.13e-05, Train Loss: 0.007669, Val Loss: 0.004104
Epoch 184, LR: 3.13e-05, Train Loss: 0.007683, Val Loss: 0.004029
Epoch 185, LR: 3.13e-05, Train Loss: 0.007700, Val Loss: 0.003944
Epoch 186, LR: 3.13e-05, Train Loss: 0.007671, Val Loss: 0.004244
Epoch 187, LR: 3.13e-05, Train Loss: 0.007646, Val Loss: 0.003887
Epoch 188, LR: 3.13e-05, Train Loss: 0.007672, Val Loss: 0.003917
Epoch 189, LR: 3.13e-05, Train Loss: 0.007663, Val Loss: 0.004071
Epoch 190, LR: 3.13e-05, Train Loss: 0.007680, Val Loss: 0.003918
Epoch 191, LR: 3.13e-05, Train Loss: 0.007665, Val Loss: 0.003937
Epoch 192, LR: 3.13e-05, Train Loss: 0.007653, Val Loss: 0.004029
Epoch 193, LR: 3.13e-05, Train Loss: 0.007637, Val Loss: 0.003886
Epoch 194, LR: 3.13e-05, Train Loss: 0.007637, Val Loss: 0.003923
Epoch 195, LR: 3.13e-05, Train Loss: 0.007650, Val Loss: 0.003934
Epoch 196, LR: 3.13e-05, Train Loss: 0.007648, Val Loss: 0.003949
Epoch 197, LR: 3.13e-05, Train Loss: 0.007601, Val Loss: 0.003844
Epoch 198, LR: 3.13e-05, Train Loss: 0.007642, Val Loss: 0.004121
Epoch 199, LR: 3.13e-05, Train Loss: 0.007636, Val Loss: 0.003983
Epoch 200, LR: 3.13e-05, Train Loss: 0.007624, Val Loss: 0.004003
Epoch 201, LR: 3.13e-05, Train Loss: 0.007604, Val Loss: 0.003889
Epoch 202, LR: 3.13e-05, Train Loss: 0.007575, Val Loss: 0.003940
Epoch 203, LR: 3.13e-05, Train Loss: 0.007613, Val Loss: 0.003831
Epoch 204, LR: 3.13e-05, Train Loss: 0.007577, Val Loss: 0.003945
Epoch 205, LR: 3.13e-05, Train Loss: 0.007629, Val Loss: 0.003942
Epoch 206, LR: 3.13e-05, Train Loss: 0.007624, Val Loss: 0.003807
Epoch 207, LR: 3.13e-05, Train Loss: 0.007552, Val Loss: 0.004216
Epoch 208, LR: 3.13e-05, Train Loss: 0.007602, Val Loss: 0.004572
Epoch 209, LR: 3.13e-05, Train Loss: 0.007548, Val Loss: 0.004054
Epoch 210, LR: 3.13e-05, Train Loss: 0.007575, Val Loss: 0.004296
Epoch 211, LR: 3.13e-05, Train Loss: 0.007586, Val Loss: 0.003972
Epoch 212, LR: 3.13e-05, Train Loss: 0.007561, Val Loss: 0.004166
Epoch 213, LR: 3.13e-05, Train Loss: 0.007579, Val Loss: 0.004392
Epoch 214, LR: 3.13e-05, Train Loss: 0.007579, Val Loss: 0.003922
Epoch 215, LR: 3.13e-05, Train Loss: 0.007543, Val Loss: 0.004071
Epoch 216, LR: 3.13e-05, Train Loss: 0.007544, Val Loss: 0.004359
Epoch 217, LR: 1.56e-05, Train Loss: 0.007587, Val Loss: 0.003930
Epoch 218, LR: 1.56e-05, Train Loss: 0.007457, Val Loss: 0.003833
Epoch 219, LR: 1.56e-05, Train Loss: 0.007477, Val Loss: 0.003830
Epoch 220, LR: 1.56e-05, Train Loss: 0.007451, Val Loss: 0.003886
Epoch 221, LR: 1.56e-05, Train Loss: 0.007473, Val Loss: 0.003883
Epoch 222, LR: 1.56e-05, Train Loss: 0.007479, Val Loss: 0.003924
Epoch 223, LR: 1.56e-05, Train Loss: 0.007456, Val Loss: 0.003997
Epoch 224, LR: 1.56e-05, Train Loss: 0.007440, Val Loss: 0.003844
Epoch 225, LR: 1.56e-05, Train Loss: 0.007457, Val Loss: 0.003762
Epoch 226, LR: 1.56e-05, Train Loss: 0.007455, Val Loss: 0.003809
Epoch 227, LR: 1.56e-05, Train Loss: 0.007462, Val Loss: 0.003784
Epoch 228, LR: 1.56e-05, Train Loss: 0.007444, Val Loss: 0.003830
Epoch 229, LR: 1.56e-05, Train Loss: 0.007452, Val Loss: 0.003830
Epoch 230, LR: 1.56e-05, Train Loss: 0.007435, Val Loss: 0.003772
Epoch 231, LR: 1.56e-05, Train Loss: 0.007460, Val Loss: 0.003851
Epoch 232, LR: 1.56e-05, Train Loss: 0.007445, Val Loss: 0.003770
Epoch 233, LR: 1.56e-05, Train Loss: 0.007427, Val Loss: 0.003876
Epoch 234, LR: 1.56e-05, Train Loss: 0.007458, Val Loss: 0.003740
Epoch 235, LR: 1.56e-05, Train Loss: 0.007436, Val Loss: 0.003770
Epoch 236, LR: 1.56e-05, Train Loss: 0.007445, Val Loss: 0.003862
Epoch 237, LR: 1.56e-05, Train Loss: 0.007415, Val Loss: 0.003754
Epoch 238, LR: 1.56e-05, Train Loss: 0.007429, Val Loss: 0.003796
Epoch 239, LR: 1.56e-05, Train Loss: 0.007443, Val Loss: 0.003860
Epoch 240, LR: 1.56e-05, Train Loss: 0.007427, Val Loss: 0.003785
Epoch 241, LR: 1.56e-05, Train Loss: 0.007427, Val Loss: 0.003743
Epoch 242, LR: 1.56e-05, Train Loss: 0.007444, Val Loss: 0.003767
Epoch 243, LR: 1.56e-05, Train Loss: 0.007415, Val Loss: 0.004089
Epoch 244, LR: 1.56e-05, Train Loss: 0.007425, Val Loss: 0.003795
Epoch 245, LR: 7.81e-06, Train Loss: 0.007412, Val Loss: 0.003748
Epoch 246, LR: 7.81e-06, Train Loss: 0.007371, Val Loss: 0.003715
Epoch 247, LR: 7.81e-06, Train Loss: 0.007379, Val Loss: 0.003744
Epoch 248, LR: 7.81e-06, Train Loss: 0.007365, Val Loss: 0.003752
Epoch 249, LR: 7.81e-06, Train Loss: 0.007368, Val Loss: 0.003726
Epoch 250, LR: 7.81e-06, Train Loss: 0.007360, Val Loss: 0.003763
Epoch 251, LR: 7.81e-06, Train Loss: 0.007372, Val Loss: 0.003725
Epoch 252, LR: 7.81e-06, Train Loss: 0.007366, Val Loss: 0.003710
Epoch 253, LR: 7.81e-06, Train Loss: 0.007367, Val Loss: 0.003722
Epoch 254, LR: 7.81e-06, Train Loss: 0.007359, Val Loss: 0.003739
Epoch 255, LR: 7.81e-06, Train Loss: 0.007365, Val Loss: 0.003707
Epoch 256, LR: 7.81e-06, Train Loss: 0.007366, Val Loss: 0.003716
Epoch 257, LR: 7.81e-06, Train Loss: 0.007363, Val Loss: 0.003791
Epoch 258, LR: 7.81e-06, Train Loss: 0.007360, Val Loss: 0.003722
Epoch 259, LR: 7.81e-06, Train Loss: 0.007352, Val Loss: 0.003698
Epoch 260, LR: 7.81e-06, Train Loss: 0.007359, Val Loss: 0.003738
Epoch 261, LR: 7.81e-06, Train Loss: 0.007357, Val Loss: 0.003691
Epoch 262, LR: 7.81e-06, Train Loss: 0.007353, Val Loss: 0.003708
Epoch 263, LR: 7.81e-06, Train Loss: 0.007342, Val Loss: 0.003701
Epoch 264, LR: 7.81e-06, Train Loss: 0.007347, Val Loss: 0.003698
Epoch 265, LR: 7.81e-06, Train Loss: 0.007351, Val Loss: 0.003703
Epoch 266, LR: 7.81e-06, Train Loss: 0.007329, Val Loss: 0.003842
Epoch 267, LR: 7.81e-06, Train Loss: 0.007350, Val Loss: 0.003697
Epoch 268, LR: 7.81e-06, Train Loss: 0.007340, Val Loss: 0.003742
Epoch 269, LR: 7.81e-06, Train Loss: 0.007334, Val Loss: 0.003702
Epoch 270, LR: 7.81e-06, Train Loss: 0.007342, Val Loss: 0.003712
Epoch 271, LR: 7.81e-06, Train Loss: 0.007332, Val Loss: 0.003715
Epoch 272, LR: 3.91e-06, Train Loss: 0.007340, Val Loss: 0.003705
Epoch 273, LR: 3.91e-06, Train Loss: 0.007306, Val Loss: 0.003722
Epoch 274, LR: 3.91e-06, Train Loss: 0.007309, Val Loss: 0.003682
Epoch 275, LR: 3.91e-06, Train Loss: 0.007310, Val Loss: 0.003677
Epoch 276, LR: 3.91e-06, Train Loss: 0.007311, Val Loss: 0.003686
Epoch 277, LR: 3.91e-06, Train Loss: 0.007304, Val Loss: 0.003681
Epoch 278, LR: 3.91e-06, Train Loss: 0.007307, Val Loss: 0.003679
Epoch 279, LR: 3.91e-06, Train Loss: 0.007308, Val Loss: 0.003685
Epoch 280, LR: 3.91e-06, Train Loss: 0.007303, Val Loss: 0.003703
Epoch 281, LR: 3.91e-06, Train Loss: 0.007301, Val Loss: 0.003689
Epoch 282, LR: 3.91e-06, Train Loss: 0.007306, Val Loss: 0.003680
Epoch 283, LR: 3.91e-06, Train Loss: 0.007308, Val Loss: 0.003686
Epoch 284, LR: 3.91e-06, Train Loss: 0.007299, Val Loss: 0.003682
Epoch 285, LR: 3.91e-06, Train Loss: 0.007306, Val Loss: 0.003674
Epoch 286, LR: 3.91e-06, Train Loss: 0.007300, Val Loss: 0.003699
Epoch 287, LR: 3.91e-06, Train Loss: 0.007299, Val Loss: 0.003673
Epoch 288, LR: 3.91e-06, Train Loss: 0.007296, Val Loss: 0.003669
Epoch 289, LR: 3.91e-06, Train Loss: 0.007298, Val Loss: 0.003690
Epoch 290, LR: 3.91e-06, Train Loss: 0.007305, Val Loss: 0.003678
Epoch 291, LR: 3.91e-06, Train Loss: 0.007295, Val Loss: 0.003704
Epoch 292, LR: 3.91e-06, Train Loss: 0.007296, Val Loss: 0.003723
Epoch 293, LR: 3.91e-06, Train Loss: 0.007293, Val Loss: 0.003677
Epoch 294, LR: 3.91e-06, Train Loss: 0.007300, Val Loss: 0.003659
Epoch 295, LR: 3.91e-06, Train Loss: 0.007298, Val Loss: 0.003663
Epoch 296, LR: 3.91e-06, Train Loss: 0.007290, Val Loss: 0.003659
Epoch 297, LR: 3.91e-06, Train Loss: 0.007292, Val Loss: 0.003666
Epoch 298, LR: 3.91e-06, Train Loss: 0.007297, Val Loss: 0.003681
Epoch 299, LR: 3.91e-06, Train Loss: 0.007291, Val Loss: 0.003669
Epoch 300, LR: 3.91e-06, Train Loss: 0.007290, Val Loss: 0.003659
Epoch 301, LR: 3.91e-06, Train Loss: 0.007292, Val Loss: 0.003660
Epoch 302, LR: 3.91e-06, Train Loss: 0.007285, Val Loss: 0.003692
Epoch 303, LR: 3.91e-06, Train Loss: 0.007287, Val Loss: 0.003684
Epoch 304, LR: 3.91e-06, Train Loss: 0.007286, Val Loss: 0.003739
Epoch 305, LR: 1.95e-06, Train Loss: 0.007290, Val Loss: 0.003692
Epoch 306, LR: 1.95e-06, Train Loss: 0.007279, Val Loss: 0.003658
Epoch 307, LR: 1.95e-06, Train Loss: 0.007278, Val Loss: 0.003660
Epoch 308, LR: 1.95e-06, Train Loss: 0.007275, Val Loss: 0.003669
Epoch 309, LR: 1.95e-06, Train Loss: 0.007275, Val Loss: 0.003669
Epoch 310, LR: 1.95e-06, Train Loss: 0.007271, Val Loss: 0.003669
Epoch 311, LR: 1.95e-06, Train Loss: 0.007274, Val Loss: 0.003655
Epoch 312, LR: 1.95e-06, Train Loss: 0.007271, Val Loss: 0.003668
Epoch 313, LR: 1.95e-06, Train Loss: 0.007275, Val Loss: 0.003658
Epoch 314, LR: 1.95e-06, Train Loss: 0.007274, Val Loss: 0.003661
Epoch 315, LR: 1.95e-06, Train Loss: 0.007269, Val Loss: 0.003670
Epoch 316, LR: 1.95e-06, Train Loss: 0.007276, Val Loss: 0.003679
Epoch 317, LR: 1.95e-06, Train Loss: 0.007274, Val Loss: 0.003668
Epoch 318, LR: 1.95e-06, Train Loss: 0.007272, Val Loss: 0.003666
Epoch 319, LR: 1.95e-06, Train Loss: 0.007270, Val Loss: 0.003661
Epoch 320, LR: 1.95e-06, Train Loss: 0.007272, Val Loss: 0.003668
Epoch 321, LR: 1.95e-06, Train Loss: 0.007272, Val Loss: 0.003651
Epoch 322, LR: 1.95e-06, Train Loss: 0.007268, Val Loss: 0.003692
Epoch 323, LR: 1.95e-06, Train Loss: 0.007271, Val Loss: 0.003663
Epoch 324, LR: 1.95e-06, Train Loss: 0.007271, Val Loss: 0.003682
Epoch 325, LR: 1.95e-06, Train Loss: 0.007269, Val Loss: 0.003669
Epoch 326, LR: 1.95e-06, Train Loss: 0.007270, Val Loss: 0.003674
Epoch 327, LR: 1.95e-06, Train Loss: 0.007264, Val Loss: 0.003690
